date,hour,gti_wh_m2,kwh
2025-10-20,15:00,290.7,2.3256
2025-10-20,16:00,212.3,1.6984
2025-10-20,17:00,252.7,2.0216
2025-10-20,18:00,107.2,0.8576
2025-10-20,19:00,8.0,0.0640
2025-10-20,20:00,0.0,0.0000
2025-10-20,21:00,0.0,0.0000
2025-10-20,22:00,0.0,0.0000
2025-10-20,23:00,0.0,0.0000
2025-10-21,00:00,0.0,0.0000
2025-10-21,01:00,0.0,0.0000
2025-10-21,02:00,0.0,0.0000
2025-10-21,03:00,0.0,0.0000
2025-10-21,04:00,0.0,0.0000
2025-10-21,05:00,0.0,0.0000
2025-10-21,06:00,0.0,0.0000
2025-10-21,07:00,0.0,0.0000
2025-10-21,08:00,0.0,0.0000
2025-10-21,09:00,14.1,0.1128
2025-10-21,10:00,12.1,0.0968
2025-10-21,11:00,23.2,0.1856
2025-10-21,12:00,141.9,1.1352
2025-10-21,13:00,286.2,2.2896
2025-10-21,14:00,235.4,1.8832
2025-10-21,15:00,264.7,2.1176
2025-10-21,16:00,328.7,2.6296
2025-10-21,17:00,225.5,1.8040
2025-10-21,18:00,65.1,0.5208
2025-10-21,19:00,2.8,0.0224
2025-10-21,20:00,0.0,0.0000
2025-10-21,21:00,0.0,0.0000
2025-10-21,22:00,0.0,0.0000
2025-10-21,23:00,0.0,0.0000
2025-10-22,00:00,0.0,0.0000
2025-10-22,01:00,0.0,0.0000
2025-10-22,02:00,0.0,0.0000
2025-10-22,03:00,0.0,0.0000
2025-10-22,04:00,0.0,0.0000
2025-10-22,05:00,0.0,0.0000
2025-10-22,06:00,0.0,0.0000
2025-10-22,07:00,0.0,0.0000
2025-10-22,08:00,0.0,0.0000
2025-10-22,09:00,16.3,0.1304
2025-10-22,10:00,89.2,0.7136
2025-10-22,11:00,206.0,1.6480
2025-10-22,12:00,234.7,1.8776
2025-10-22,13:00,343.6,2.7488
2025-10-22,14:00,396.9,3.1752
2025-10-22,15:00,381.8,3.0544
2025-10-22,16:00,346.1,2.7688
2025-10-22,17:00,224.1,1.7928
2025-10-22,18:00,108.1,0.8648
2025-10-22,19:00,7.8,0.0624
2025-10-22,20:00,0.0,0.0000
2025-10-22,21:00,0.0,0.0000
2025-10-22,22:00,0.0,0.0000
2025-10-22,23:00,0.0,0.0000
2025-10-23,00:00,0.0,0.0000
2025-10-23,01:00,0.0,0.0000
2025-10-23,02:00,0.0,0.0000
2025-10-23,03:00,0.0,0.0000
2025-10-23,04:00,0.0,0.0000
2025-10-23,05:00,0.0,0.0000
2025-10-23,06:00,0.0,0.0000
2025-10-23,07:00,0.0,0.0000
2025-10-23,08:00,0.0,0.0000
2025-10-23,09:00,1.9,0.0152
2025-10-23,10:00,90.5,0.7240
2025-10-23,11:00,347.4,2.7792
2025-10-23,12:00,520.0,4.1600
2025-10-23,13:00,438.5,3.5080
2025-10-23,14:00,493.6,3.9488
2025-10-23,15:00,309.5,2.4760
2025-10-23,16:00,36.8,0.2944
2025-10-23,17:00,26.8,0.2144
2025-10-23,18:00,29.2,0.2336
2025-10-23,19:00,0.9,0.0072
2025-10-23,20:00,0.0,0.0000
2025-10-23,21:00,0.0,0.0000
2025-10-23,22:00,0.0,0.0000
2025-10-23,23:00,0.0,0.0000
2025-10-24,00:00,0.0,0.0000
2025-10-24,01:00,0.0,0.0000
2025-10-24,02:00,0.0,0.0000
2025-10-24,03:00,0.0,0.0000
2025-10-24,04:00,0.0,0.0000
2025-10-24,05:00,0.0,0.0000
2025-10-24,06:00,0.0,0.0000
2025-10-24,07:00,0.0,0.0000
2025-10-24,08:00,0.0,0.0000
2025-10-24,09:00,19.8,0.1584
2025-10-24,10:00,101.1,0.8088
2025-10-24,11:00,162.1,1.2968
2025-10-24,12:00,277.6,2.2208
2025-10-24,13:00,534.4,4.2752
2025-10-24,14:00,567.8,4.5424
2025-10-24,15:00,448.7,3.5896
2025-10-24,16:00,405.8,3.2464
2025-10-24,17:00,307.2,2.4576
2025-10-24,18:00,117.7,0.9416
2025-10-24,19:00,1.9,0.0152
2025-10-24,20:00,0.0,0.0000
2025-10-24,21:00,0.0,0.0000
2025-10-24,22:00,0.0,0.0000
2025-10-24,23:00,0.0,0.0000
2025-10-25,00:00,0.0,0.0000
2025-10-25,01:00,0.0,0.0000
2025-10-25,02:00,0.0,0.0000
2025-10-25,03:00,0.0,0.0000
2025-10-25,04:00,0.0,0.0000
2025-10-25,05:00,0.0,0.0000
2025-10-25,06:00,0.0,0.0000
2025-10-25,07:00,0.0,0.0000
2025-10-25,08:00,0.0,0.0000
2025-10-25,09:00,5.6,0.0448
2025-10-25,10:00,30.5,0.2440
2025-10-25,11:00,53.3,0.4264
2025-10-25,12:00,236.0,1.8880
2025-10-25,13:00,322.0,2.5760
2025-10-25,14:00,159.3,1.2744
2025-10-25,15:00,63.6,0.5088
2025-10-25,16:00,66.2,0.5296
2025-10-25,17:00,60.3,0.4824
2025-10-25,18:00,34.8,0.2784
2025-10-25,19:00,0.9,0.0072
2025-10-25,20:00,0.0,0.0000
2025-10-25,21:00,0.0,0.0000
2025-10-25,22:00,0.0,0.0000
2025-10-25,23:00,0.0,0.0000
2025-10-26,00:00,0.0,0.0000
2025-10-26,01:00,0.0,0.0000
2025-10-26,02:00,0.0,0.0000
2025-10-26,03:00,0.0,0.0000
2025-10-26,04:00,0.0,0.0000
2025-10-26,05:00,0.0,0.0000
2025-10-26,06:00,0.0,0.0000
2025-10-26,07:00,0.0,0.0000
2025-10-26,08:00,0.0,0.0000
2025-10-26,09:00,3.7,0.0296
2025-10-26,10:00,25.0,0.2000
2025-10-26,11:00,41.7,0.3336
2025-10-26,12:00,71.4,0.5712
2025-10-26,13:00,119.6,0.9568
2025-10-26,14:00,317.4,2.5392
2025-10-26,15:00,409.1,3.2728
2025-10-26,16:00,354.1,2.8328
2025-10-26,17:00,232.5,1.8600
2025-10-26,18:00,87.4,0.6992
2025-10-26,19:00,0.0,0.0000
2025-10-26,20:00,0.0,0.0000
2025-10-26,21:00,0.0,0.0000
2025-10-26,22:00,0.0,0.0000
2025-10-26,23:00,0.0,0.0000
2025-10-27,00:00,0.0,0.0000
2025-10-27,01:00,0.0,0.0000
2025-10-27,02:00,0.0,0.0000
2025-10-27,03:00,0.0,0.0000
2025-10-27,04:00,0.0,0.0000
2025-10-27,05:00,0.0,0.0000
2025-10-27,06:00,0.0,0.0000
2025-10-27,07:00,0.0,0.0000
2025-10-27,08:00,0.0,0.0000
2025-10-27,09:00,11.4,0.0912
2025-10-27,10:00,111.9,0.8952
2025-10-27,11:00,199.3,1.5944
2025-10-27,12:00,258.6,2.0688
2025-10-27,13:00,209.4,1.6752
2025-10-27,14:00,169.8,1.3584
2025-10-27,15:00,184.4,1.4752
2025-10-27,16:00,123.9,0.9912
2025-10-27,17:00,150.6,1.2048
2025-10-27,18:00,67.5,0.5400
2025-10-27,19:00,0.0,0.0000
2025-10-27,20:00,0.0,0.0000
2025-10-27,21:00,0.0,0.0000
2025-10-27,22:00,0.0,0.0000
2025-10-27,23:00,0.0,0.0000
2025-10-28,00:00,0.0,0.0000
2025-10-28,01:00,0.0,0.0000
2025-10-28,02:00,0.0,0.0000
2025-10-28,03:00,0.0,0.0000
2025-10-28,04:00,0.0,0.0000
2025-10-28,05:00,0.0,0.0000
2025-10-28,06:00,0.0,0.0000
2025-10-28,07:00,0.0,0.0000
2025-10-28,08:00,0.0,0.0000
2025-10-28,09:00,1.9,0.0152
2025-10-28,10:00,52.3,0.4184
2025-10-28,11:00,117.4,0.9392
2025-10-28,12:00,40.1,0.3208
2025-10-28,13:00,105.6,0.8448
2025-10-28,14:00,233.8,1.8704
2025-10-28,15:00,252.4,2.0192
2025-10-28,16:00,218.0,1.7440
2025-10-28,17:00,190.4,1.5232
2025-10-28,18:00,90.4,0.7232
2025-10-28,19:00,0.0,0.0000
2025-10-28,20:00,0.0,0.0000
2025-10-28,21:00,0.0,0.0000
2025-10-28,22:00,0.0,0.0000
2025-10-28,23:00,0.0,0.0000
2025-10-29,00:00,0.0,0.0000
2025-10-29,01:00,0.0,0.0000
2025-10-29,02:00,0.0,0.0000
2025-10-29,03:00,0.0,0.0000
2025-10-29,04:00,0.0,0.0000
2025-10-29,05:00,0.0,0.0000
2025-10-29,06:00,0.0,0.0000
2025-10-29,07:00,0.0,0.0000
2025-10-29,08:00,0.0,0.0000
2025-10-29,09:00,10.9,0.0872
2025-10-29,10:00,148.1,1.1848
2025-10-29,11:00,193.7,1.5496
2025-10-29,12:00,282.4,2.2592
2025-10-29,13:00,332.8,2.6624
2025-10-29,14:00,258.0,2.0640
2025-10-29,15:00,208.6,1.6688
2025-10-29,16:00,189.7,1.5176
2025-10-29,17:00,105.3,0.8424
2025-10-29,18:00,26.9,0.2152
2025-10-29,19:00,0.0,0.0000
2025-10-29,20:00,0.0,0.0000
2025-10-29,21:00,0.0,0.0000
2025-10-29,22:00,0.0,0.0000
2025-10-29,23:00,0.0,0.0000
2025-10-30,00:00,0.0,0.0000
2025-10-30,01:00,0.0,0.0000
2025-10-30,02:00,0.0,0.0000
2025-10-30,03:00,0.0,0.0000
2025-10-30,04:00,0.0,0.0000
2025-10-30,05:00,0.0,0.0000
2025-10-30,06:00,0.0,0.0000
2025-10-30,07:00,0.0,0.0000
2025-10-30,08:00,0.0,0.0000
2025-10-30,09:00,21.6,0.1728
2025-10-30,10:00,168.3,1.3464
2025-10-30,11:00,324.0,2.5920
2025-10-30,12:00,452.4,3.6192
2025-10-30,13:00,480.2,3.8416
2025-10-30,14:00,363.6,2.9088
2025-10-30,15:00,263.8,2.1104
2025-10-30,16:00,279.8,2.2384
2025-10-30,17:00,207.5,1.6600
2025-10-30,18:00,97.6,0.7808
2025-10-30,19:00,0.0,0.0000
2025-10-30,20:00,0.0,0.0000
2025-10-30,21:00,0.0,0.0000
2025-10-30,22:00,0.0,0.0000
2025-10-30,23:00,0.0,0.0000
2025-10-31,00:00,0.0,0.0000
2025-10-31,01:00,0.0,0.0000
2025-10-31,02:00,0.0,0.0000
2025-10-31,03:00,0.0,0.0000
2025-10-31,04:00,0.0,0.0000
2025-10-31,05:00,0.0,0.0000
2025-10-31,06:00,0.0,0.0000
2025-10-31,07:00,0.0,0.0000
2025-10-31,08:00,0.0,0.0000
2025-10-31,09:00,4.6,0.0368
2025-10-31,10:00,52.7,0.4216
2025-10-31,11:00,153.9,1.2312
2025-10-31,12:00,215.2,1.7216
2025-10-31,13:00,261.2,2.0896
2025-10-31,14:00,367.0,2.9360
2025-10-31,15:00,379.6,3.0368
2025-10-31,16:00,255.1,2.0408
2025-10-31,17:00,150.7,1.2056
2025-10-31,18:00,34.5,0.2760
2025-10-31,19:00,0.0,0.0000
2025-10-31,20:00,0.0,0.0000
2025-10-31,21:00,0.0,0.0000
2025-10-31,22:00,0.0,0.0000
2025-10-31,23:00,0.0,0.0000
2025-11-01,00:00,0.0,0.0000
2025-11-01,01:00,0.0,0.0000
2025-11-01,02:00,0.0,0.0000
2025-11-01,03:00,0.0,0.0000
2025-11-01,04:00,0.0,0.0000
2025-11-01,05:00,0.0,0.0000
2025-11-01,06:00,0.0,0.0000
2025-11-01,07:00,0.0,0.0000
2025-11-01,08:00,0.0,0.0000
2025-11-01,09:00,3.7,0.0296
2025-11-01,10:00,19.5,0.1560
2025-11-01,11:00,35.3,0.2824
2025-11-01,12:00,22.3,0.1784
2025-11-01,13:00,24.1,0.1928
2025-11-01,14:00,40.8,0.3264
2025-11-01,15:00,26.0,0.2080
2025-11-01,16:00,26.9,0.2152
2025-11-01,17:00,21.3,0.1704
2025-11-01,18:00,17.7,0.1416
2025-11-01,19:00,0.0,0.0000
2025-11-01,20:00,0.0,0.0000
2025-11-01,21:00,0.0,0.0000
2025-11-01,22:00,0.0,0.0000
2025-11-01,23:00,0.0,0.0000
2025-11-02,00:00,0.0,0.0000
2025-11-02,01:00,0.0,0.0000
2025-11-02,02:00,0.0,0.0000
2025-11-02,03:00,0.0,0.0000
2025-11-02,04:00,0.0,0.0000
2025-11-02,05:00,0.0,0.0000
2025-11-02,06:00,0.0,0.0000
2025-11-02,07:00,0.0,0.0000
2025-11-02,08:00,0.0,0.0000
2025-11-02,09:00,3.7,0.0296
2025-11-02,10:00,83.0,0.6640
2025-11-02,11:00,226.3,1.8104
2025-11-02,12:00,455.0,3.6400
2025-11-02,13:00,423.0,3.3840
2025-11-02,14:00,280.0,2.2400
2025-11-02,15:00,242.8,1.9424
2025-11-02,16:00,215.6,1.7248
2025-11-02,17:00,112.5,0.9000
2025-11-02,18:00,44.7,0.3576
2025-11-02,19:00,0.0,0.0000
2025-11-02,20:00,0.0,0.0000
2025-11-02,21:00,0.0,0.0000
2025-11-02,22:00,0.0,0.0000
2025-11-02,23:00,0.0,0.0000
2025-11-03,00:00,0.0,0.0000
2025-11-03,01:00,0.0,0.0000
2025-11-03,02:00,0.0,0.0000
2025-11-03,03:00,0.0,0.0000
2025-11-03,04:00,0.0,0.0000
2025-11-03,05:00,0.0,0.0000
2025-11-03,06:00,0.0,0.0000
2025-11-03,07:00,0.0,0.0000
2025-11-03,08:00,0.0,0.0000
2025-11-03,09:00,17.6,0.1408
2025-11-03,10:00,209.1,1.6728
2025-11-03,11:00,385.5,3.0840
2025-11-03,12:00,510.0,4.0800
2025-11-03,13:00,528.7,4.2296
2025-11-03,14:00,312.5,2.5000
2025-11-03,15:00,203.6,1.6288
2025-11-03,16:00,180.2,1.4416
2025-11-03,17:00,141.4,1.1312
2025-11-03,18:00,53.5,0.4280
2025-11-03,19:00,0.0,0.0000
2025-11-03,20:00,0.0,0.0000
2025-11-03,21:00,0.0,0.0000
2025-11-03,22:00,0.0,0.0000
2025-11-03,23:00,0.0,0.0000
2025-11-04,00:00,0.0,0.0000
2025-11-04,01:00,0.0,0.0000
2025-11-04,02:00,0.0,0.0000
2025-11-04,03:00,0.0,0.0000
2025-11-04,04:00,0.0,0.0000
2025-11-04,05:00,0.0,0.0000
2025-11-04,06:00,0.0,0.0000
2025-11-04,07:00,0.0,0.0000
2025-11-04,08:00,0.0,0.0000
2025-11-04,09:00,2.8,0.0224
2025-11-04,10:00,70.8,0.5664
2025-11-04,11:00,193.5,1.5480
2025-11-04,12:00,359.1,2.8728
2025-11-04,13:00,457.9,3.6632
2025-11-04,14:00,579.4,4.6352
2025-11-04,15:00,454.7,3.6376
2025-11-04,16:00,295.1,2.3608
2025-11-04,17:00,195.1,1.5608
2025-11-04,18:00,53.8,0.4304
2025-11-04,19:00,0.0,0.0000
2025-11-04,20:00,0.0,0.0000
2025-11-04,21:00,0.0,0.0000
2025-11-04,22:00,0.0,0.0000
2025-11-04,23:00,0.0,0.0000
2025-11-05,00:00,0.0,0.0000
2025-11-05,01:00,0.0,0.0000
2025-11-05,02:00,0.0,0.0000
2025-11-05,03:00,0.0,0.0000
2025-11-05,04:00,0.0,0.0000
2025-11-05,05:00,0.0,0.0000
2025-11-05,06:00,0.0,0.0000
2025-11-05,07:00,0.0,0.0000
2025-11-05,08:00,0.0,0.0000
2025-11-05,09:00,10.6,0.0848
2025-11-05,10:00,174.6,1.3968
2025-11-05,11:00,348.3,2.7864
2025-11-05,12:00,425.3,3.4024
2025-11-05,13:00,537.0,4.2960
2025-11-05,14:00,601.3,4.8104
2025-11-05,15:00,469.1,3.7528
2025-11-05,16:00,359.6,2.8768
2025-11-05,17:00,187.9,1.5032
2025-11-05,18:00,60.7,0.4856
2025-11-05,19:00,0.0,0.0000
2025-11-05,20:00,0.0,0.0000
2025-11-05,21:00,0.0,0.0000
2025-11-05,22:00,0.0,0.0000
2025-11-05,23:00,0.0,0.0000
2025-11-06,00:00,0.0,0.0000
2025-11-06,01:00,0.0,0.0000
2025-11-06,02:00,0.0,0.0000
2025-11-06,03:00,0.0,0.0000
2025-11-06,04:00,0.0,0.0000
2025-11-06,05:00,0.0,0.0000
2025-11-06,06:00,0.0,0.0000
2025-11-06,07:00,0.0,0.0000
2025-11-06,08:00,0.0,0.0000
2025-11-06,09:00,2.8,0.0224
2025-11-06,10:00,151.0,1.2080
2025-11-06,11:00,337.3,2.6984
2025-11-06,12:00,504.0,4.0320
2025-11-06,13:00,541.2,4.3296
2025-11-06,14:00,533.6,4.2688
2025-11-06,15:00,468.6,3.7488
2025-11-06,16:00,347.1,2.7768
2025-11-06,17:00,182.2,1.4576
2025-11-06,18:00,49.1,0.3928
2025-11-06,19:00,0.0,0.0000
2025-11-06,20:00,0.0,0.0000
2025-11-06,21:00,0.0,0.0000
2025-11-06,22:00,0.0,0.0000
2025-11-06,23:00,0.0,0.0000
2025-11-07,00:00,0.0,0.0000
2025-11-07,01:00,0.0,0.0000
2025-11-07,02:00,0.0,0.0000
2025-11-07,03:00,0.0,0.0000
2025-11-07,04:00,0.0,0.0000
2025-11-07,05:00,0.0,0.0000
2025-11-07,06:00,0.0,0.0000
2025-11-07,07:00,0.0,0.0000
2025-11-07,08:00,0.0,0.0000
2025-11-07,09:00,1.9,0.0152
2025-11-07,10:00,149.5,1.1960
2025-11-07,11:00,316.3,2.5304
2025-11-07,12:00,512.9,4.1032
2025-11-07,13:00,629.6,5.0368
2025-11-07,14:00,674.2,5.3936
2025-11-07,15:00,599.4,4.7952
2025-11-07,16:00,473.4,3.7872
2025-11-07,17:00,279.4,2.2352
2025-11-07,18:00,79.3,0.6344
2025-11-07,19:00,0.0,0.0000
2025-11-07,20:00,0.0,0.0000
2025-11-07,21:00,0.0,0.0000
2025-11-07,22:00,0.0,0.0000
2025-11-07,23:00,0.0,0.0000
2025-11-08,00:00,0.0,0.0000
2025-11-08,01:00,0.0,0.0000
2025-11-08,02:00,0.0,0.0000
2025-11-08,03:00,0.0,0.0000
2025-11-08,04:00,0.0,0.0000
2025-11-08,05:00,0.0,0.0000
2025-11-08,06:00,0.0,0.0000
2025-11-08,07:00,0.0,0.0000
2025-11-08,08:00,0.0,0.0000
2025-11-08,09:00,1.9,0.0152
2025-11-08,10:00,127.7,1.0216
2025-11-08,11:00,243.7,1.9496
2025-11-08,12:00,449.7,3.5976
2025-11-08,13:00,443.5,3.5480
2025-11-08,14:00,464.1,3.7128
2025-11-08,15:00,339.7,2.7176
2025-11-08,16:00,206.7,1.6536
2025-11-08,17:00,129.9,1.0392
2025-11-08,18:00,22.3,0.1784
2025-11-08,19:00,0.0,0.0000
2025-11-08,20:00,0.0,0.0000
2025-11-08,21:00,0.0,0.0000
2025-11-08,22:00,0.0,0.0000
2025-11-08,23:00,0.0,0.0000
2025-11-09,00:00,0.0,0.0000
2025-11-09,01:00,0.0,0.0000
2025-11-09,02:00,0.0,0.0000
2025-11-09,03:00,0.0,0.0000
2025-11-09,04:00,0.0,0.0000
2025-11-09,05:00,0.0,0.0000
2025-11-09,06:00,0.0,0.0000
2025-11-09,07:00,0.0,0.0000
2025-11-09,08:00,0.0,0.0000
2025-11-09,09:00,0.9,0.0072
2025-11-09,10:00,36.9,0.2952
2025-11-09,11:00,60.3,0.4824
2025-11-09,12:00,108.2,0.8656
2025-11-09,13:00,101.8,0.8144
2025-11-09,14:00,147.2,1.1776
2025-11-09,15:00,207.9,1.6632
2025-11-09,16:00,181.2,1.4496
2025-11-09,17:00,169.0,1.3520
2025-11-09,18:00,36.5,0.2920
2025-11-09,19:00,0.0,0.0000
2025-11-09,20:00,0.0,0.0000
2025-11-09,21:00,0.0,0.0000
2025-11-09,22:00,0.0,0.0000
2025-11-09,23:00,0.0,0.0000
2025-11-10,00:00,0.0,0.0000
2025-11-10,01:00,0.0,0.0000
2025-11-10,02:00,0.0,0.0000
2025-11-10,03:00,0.0,0.0000
2025-11-10,04:00,0.0,0.0000
2025-11-10,05:00,0.0,0.0000
2025-11-10,06:00,0.0,0.0000
2025-11-10,07:00,0.0,0.0000
2025-11-10,08:00,0.0,0.0000
2025-11-10,09:00,0.9,0.0072
2025-11-10,10:00,110.1,0.8808
2025-11-10,11:00,201.0,1.6080
2025-11-10,12:00,311.3,2.4904
2025-11-10,13:00,350.7,2.8056
2025-11-10,14:00,335.5,2.6840
2025-11-10,15:00,233.2,1.8656
2025-11-10,16:00,195.3,1.5624
2025-11-10,17:00,132.7,1.0616
2025-11-10,18:00,19.6,0.1568
2025-11-10,19:00,0.0,0.0000
2025-11-10,20:00,0.0,0.0000
2025-11-10,21:00,0.0,0.0000
2025-11-10,22:00,0.0,0.0000
2025-11-10,23:00,0.0,0.0000
2025-11-11,00:00,0.0,0.0000
2025-11-11,01:00,0.0,0.0000
2025-11-11,02:00,0.0,0.0000
2025-11-11,03:00,0.0,0.0000
2025-11-11,04:00,0.0,0.0000
2025-11-11,05:00,0.0,0.0000
2025-11-11,06:00,0.0,0.0000
2025-11-11,07:00,0.0,0.0000
2025-11-11,08:00,0.0,0.0000
2025-11-11,09:00,0.0,0.0000
2025-11-11,10:00,50.3,0.4024
2025-11-11,11:00,115.2,0.9216
2025-11-11,12:00,273.9,2.1912
2025-11-11,13:00,267.1,2.1368
2025-11-11,14:00,199.7,1.5976
2025-11-11,15:00,194.0,1.5520
2025-11-11,16:00,160.0,1.2800
2025-11-11,17:00,121.9,0.9752
2025-11-11,18:00,35.7,0.2856
2025-11-11,19:00,0.0,0.0000
2025-11-11,20:00,0.0,0.0000
2025-11-11,21:00,0.0,0.0000
2025-11-11,22:00,0.0,0.0000
2025-11-11,23:00,0.0,0.0000
2025-11-12,00:00,0.0,0.0000
2025-11-12,01:00,0.0,0.0000
2025-11-12,02:00,0.0,0.0000
2025-11-12,03:00,0.0,0.0000
2025-11-12,04:00,0.0,0.0000
2025-11-12,05:00,0.0,0.0000
2025-11-12,06:00,0.0,0.0000
2025-11-12,07:00,0.0,0.0000
2025-11-12,08:00,0.0,0.0000
2025-11-12,09:00,0.0,0.0000
2025-11-12,10:00,75.1,0.6008
2025-11-12,11:00,224.4,1.7952
2025-11-12,12:00,370.8,2.9664
2025-11-12,13:00,533.0,4.2640
2025-11-12,14:00,570.9,4.5672
2025-11-12,15:00,508.9,4.0712
2025-11-12,16:00,388.1,3.1048
2025-11-12,17:00,173.0,1.3840
2025-11-12,18:00,30.2,0.2416
2025-11-12,19:00,0.0,0.0000
2025-11-12,20:00,0.0,0.0000
2025-11-12,21:00,0.0,0.0000
2025-11-12,22:00,0.0,0.0000
2025-11-12,23:00,0.0,0.0000
2025-11-13,00:00,0.0,0.0000
2025-11-13,01:00,0.0,0.0000
2025-11-13,02:00,0.0,0.0000
2025-11-13,03:00,0.0,0.0000
2025-11-13,04:00,0.0,0.0000
2025-11-13,05:00,0.0,0.0000
2025-11-13,06:00,0.0,0.0000
2025-11-13,07:00,0.0,0.0000
2025-11-13,08:00,0.0,0.0000
2025-11-13,09:00,0.0,0.0000
2025-11-13,10:00,120.3,0.9624
2025-11-13,11:00,264.6,2.1168
2025-11-13,12:00,420.7,3.3656
2025-11-13,13:00,533.2,4.2656
2025-11-13,14:00,555.7,4.4456
2025-11-13,15:00,496.0,3.9680
2025-11-13,16:00,286.2,2.2896
2025-11-13,17:00,96.2,0.7696
2025-11-13,18:00,10.2,0.0816
2025-11-13,19:00,0.0,0.0000
2025-11-13,20:00,0.0,0.0000
2025-11-13,21:00,0.0,0.0000
2025-11-13,22:00,0.0,0.0000
2025-11-13,23:00,0.0,0.0000
2025-11-14,00:00,0.0,0.0000
2025-11-14,01:00,0.0,0.0000
2025-11-14,02:00,0.0,0.0000
2025-11-14,03:00,0.0,0.0000
2025-11-14,04:00,0.0,0.0000
2025-11-14,05:00,0.0,0.0000
2025-11-14,06:00,0.0,0.0000
2025-11-14,07:00,0.0,0.0000
2025-11-14,08:00,0.0,0.0000
2025-11-14,09:00,0.0,0.0000
2025-11-14,10:00,16.7,0.1336
2025-11-14,11:00,100.1,0.8008
2025-11-14,12:00,81.4,0.6512
2025-11-14,13:00,94.6,0.7568
2025-11-14,14:00,105.9,0.8472
2025-11-14,15:00,150.8,1.2064
2025-11-14,16:00,123.7,0.9896
2025-11-14,17:00,80.6,0.6448
2025-11-14,18:00,7.4,0.0592
2025-11-14,19:00,0.0,0.0000
2025-11-14,20:00,0.0,0.0000
2025-11-14,21:00,0.0,0.0000
2025-11-14,22:00,0.0,0.0000
2025-11-14,23:00,0.0,0.0000
2025-11-15,00:00,0.0,0.0000
2025-11-15,01:00,0.0,0.0000
2025-11-15,02:00,0.0,0.0000
2025-11-15,03:00,0.0,0.0000
2025-11-15,04:00,0.0,0.0000
2025-11-15,05:00,0.0,0.0000
2025-11-15,06:00,0.0,0.0000
2025-11-15,07:00,0.0,0.0000
2025-11-15,08:00,0.0,0.0000
2025-11-15,09:00,0.0,0.0000
2025-11-15,10:00,7.4,0.0592
2025-11-15,11:00,31.5,0.2520
2025-11-15,12:00,105.9,0.8472
2025-11-15,13:00,73.9,0.5912
2025-11-15,14:00,44.5,0.3560
2025-11-15,15:00,64.8,0.5184
2025-11-15,16:00,28.7,0.2296
2025-11-15,17:00,33.8,0.2704
2025-11-15,18:00,10.4,0.0832
2025-11-15,19:00,0.0,0.0000
2025-11-15,20:00,0.0,0.0000
2025-11-15,21:00,0.0,0.0000
2025-11-15,22:00,0.0,0.0000
2025-11-15,23:00,0.0,0.0000
2025-11-16,00:00,0.0,0.0000
2025-11-16,01:00,0.0,0.0000
2025-11-16,02:00,0.0,0.0000
2025-11-16,03:00,0.0,0.0000
2025-11-16,04:00,0.0,0.0000
2025-11-16,05:00,0.0,0.0000
2025-11-16,06:00,0.0,0.0000
2025-11-16,07:00,0.0,0.0000
2025-11-16,08:00,0.0,0.0000
2025-11-16,09:00,0.0,0.0000
2025-11-16,10:00,3.7,0.0296
2025-11-16,11:00,12.1,0.0968
2025-11-16,12:00,10.2,0.0816
2025-11-16,13:00,19.5,0.1560
2025-11-16,14:00,19.5,0.1560
2025-11-16,15:00,16.7,0.1336
2025-11-16,16:00,7.4,0.0592
2025-11-16,17:00,4.6,0.0368
2025-11-16,18:00,0.9,0.0072
2025-11-16,19:00,0.0,0.0000
2025-11-16,20:00,0.0,0.0000
2025-11-16,21:00,0.0,0.0000
2025-11-16,22:00,0.0,0.0000
2025-11-16,23:00,0.0,0.0000
2025-11-17,00:00,0.0,0.0000
2025-11-17,01:00,0.0,0.0000
2025-11-17,02:00,0.0,0.0000
2025-11-17,03:00,0.0,0.0000
2025-11-17,04:00,0.0,0.0000
2025-11-17,05:00,0.0,0.0000
2025-11-17,06:00,0.0,0.0000
2025-11-17,07:00,0.0,0.0000
2025-11-17,08:00,0.0,0.0000
2025-11-17,09:00,0.0,0.0000
2025-11-17,10:00,74.3,0.5944
2025-11-17,11:00,200.2,1.6016
2025-11-17,12:00,259.2,2.0736
2025-11-17,13:00,372.5,2.9800
2025-11-17,14:00,489.8,3.9184
2025-11-17,15:00,401.9,3.2152
2025-11-17,16:00,387.8,3.1024
2025-11-17,17:00,207.5,1.6600
2025-11-17,18:00,41.4,0.3312
2025-11-17,19:00,0.0,0.0000
2025-11-17,20:00,0.0,0.0000
2025-11-17,21:00,0.0,0.0000
2025-11-17,22:00,0.0,0.0000
2025-11-17,23:00,0.0,0.0000
2025-11-18,00:00,0.0,0.0000
2025-11-18,01:00,0.0,0.0000
2025-11-18,02:00,0.0,0.0000
2025-11-18,03:00,0.0,0.0000
2025-11-18,04:00,0.0,0.0000
2025-11-18,05:00,0.0,0.0000
2025-11-18,06:00,0.0,0.0000
2025-11-18,07:00,0.0,0.0000
2025-11-18,08:00,0.0,0.0000
2025-11-18,09:00,0.0,0.0000
2025-11-18,10:00,53.3,0.4264
2025-11-18,11:00,152.7,1.2216
2025-11-18,12:00,166.5,1.3320
2025-11-18,13:00,224.1,1.7928
2025-11-18,14:00,180.5,1.4440
2025-11-18,15:00,146.2,1.1696
2025-11-18,16:00,111.8,0.8944
2025-11-18,17:00,111.5,0.8920
